OBJECT ID,Row,Column,FOV,WELL LABEL,Z,T,Class Name,Class Color,Ancestry Path,Cells Max left border wv1,Cells Max top border wv1,Cells Max width wv1,Cells Max height wv1,Cells Area wv1,Cells Intensity wv1,Cells Max Intensity wv1,Cells Intensity wv2,Cells Max Intensity wv2,Granules Org per Cell wv2,Granules Area wv2,Granules Total Area wv2,Granules Intensity wv2,Slice Algorithm,Slice Indicator,Acquisition Time Stamp,Plate ID
1,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,326,0,62,65,13.414375,5776.370709,11410,357.3259843,674,0,,0,,StepSlice,No,0,20240502
2,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,423,0,22,18,1.212575,5509.233449,6951,444.5993031,584,0,,0,,StepSlice,No,0,20240502
3,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1810,10,54,56,9.265425,6657.400821,9018,365.5613315,581,0,,0,,StepSlice,No,0,20240502
4,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2083,14,38,43,5.336175,6999.550277,9850,340.9564529,558,0,,0,,StepSlice,No,0,20240502
5,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,651,45,51,70,10.03015,6839.692081,10358,487.5686605,709,0,,0,,StepSlice,No,0,20240502
6,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1382,48,29,34,2.94905,5954.581662,8150,519.034384,665,0,,0,,StepSlice,No,0,20240502
7,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1905,48,38,30,3.7011,6926.310502,9047,576.7739726,806,0,,0,,StepSlice,No,0,20240502
8,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,249,50,67,67,14.445275,5996.850249,9163,379.3313834,545,0,,0,,StepSlice,No,0,20240502
9,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1000,50,56,63,11.656775,6183.219282,9596,428.2105835,710,0,,0,,StepSlice,No,0,20240502
10,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,427,58,46,44,6.48115,6822.874185,10013,478.8220339,648,0,,0,,StepSlice,No,0,20240502
11,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1710,58,66,70,14.45795,6248.269725,9452,460.7533606,722,0,,0,,StepSlice,No,0,20240502
12,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,532,60,27,35,2.471625,6434.834188,8809,549.2,746,0,,0,,StepSlice,No,0,20240502
13,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,318,82,53,49,8.597875,6599.985749,9606,527.2093366,792,0,,0,,StepSlice,No,0,20240502
14,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,828,82,2,3,0.021125,5543,5683,435.4,463,0,,0,,StepSlice,No,0,20240502
15,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,448,114,45,40,5.530525,6422.826585,8550,365.1023682,525,0,,0,,StepSlice,No,0,20240502
16,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1051,120,70,77,17.2042,6371.152996,10093,561.016945,896,0,,0,,StepSlice,No,0,20240502
17,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,684,128,53,68,11.707475,6369.508481,12522,430.8336341,610,0,,0,,StepSlice,No,0,20240502
18,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,859,139,41,66,8.42465,6566.414243,9612,518.827984,773,0,,0,,StepSlice,No,0,20240502
19,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1512,141,50,58,9.383725,5971.915353,11575,496.7456101,695,0,,0,,StepSlice,No,0,20240502
20,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,312,146,62,61,11.893375,6506.181172,9432,392.8284192,603,0,,0,,StepSlice,No,0,20240502
21,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,918,150,49,66,10.397725,6199.92117,9221,424.2482731,738,0,,0,,StepSlice,No,0,20240502
22,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2055,150,58,75,13.752375,6480.23318,11218,401.7419355,567,0,,0,,StepSlice,No,0,20240502
23,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,763,154,52,56,9.569625,7098.969095,10229,486.6944812,765,0,,0,,StepSlice,No,0,20240502
24,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1179,156,47,45,6.510725,6757.659312,9649,595.3874108,789,0,,0,,StepSlice,No,0,20240502
25,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,602,159,64,59,12.358125,6326.798291,10170,388.765812,583,0,,0,,StepSlice,No,0,20240502
26,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1609,169,55,54,8.98235,7241.570555,11575,694.2262465,934,0,,0,,StepSlice,No,0,20240502
27,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,447,180,62,54,10.245625,6741.247835,12498,671.9917526,1089,0,,0,,StepSlice,No,0,20240502
28,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,9,187,61,64,13.727025,6888.48815,9910,401.4065866,589,0,,0,,StepSlice,No,0,20240502
29,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,254,187,55,67,10.80755,6575.778342,9605,454.3225176,785,0,,0,,StepSlice,No,0,20240502
30,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1317,192,53,47,7.440225,5802.455991,8636,433.0897217,742,0,,0,,StepSlice,No,0,20240502
31,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1102,204,55,63,11.217375,5785.731073,8789,375.6689266,723,0,,0,,StepSlice,No,0,20240502
32,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,147,215,44,39,5.7629,6872.054985,9570,448.75,612,0,,0,,StepSlice,No,0,20240502
33,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1964,217,43,54,6.291025,6992.578912,12370,503.5849563,693,0,,0,,StepSlice,No,0,20240502
34,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1389,237,70,74,13.980525,6768.06165,11175,469.4880629,774,0,,0,,StepSlice,No,0,20240502
35,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,203,243,58,61,10.879375,6388.487767,13047,404.9176699,754,0,,0,,StepSlice,No,0,20240502
36,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1732,244,61,61,11.699025,5938.439509,8693,375.1105092,647,0,,0,,StepSlice,No,0,20240502
37,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,242,245,1,1,0.004225,11089,11089,524,524,0,,0,,StepSlice,No,0,20240502
38,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,62,249,53,54,8.71195,6450.139185,8801,379.2104753,570,0,,0,,StepSlice,No,0,20240502
39,A,13,1,A - 13,1,1,1 Gran,#ffa500,All Targets.1 Gran,1632,251,57,53,9.180925,6556.767602,9450,850.3225955,1475,1,0.31265,0.31265,1197.27027,StepSlice,No,0,20240502
40,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,795,253,61,59,10.8836,6443.224767,9587,540.0710404,734,0,,0,,StepSlice,No,0,20240502
41,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2014,254,56,59,10.963875,6613.478998,10845,525.7475915,886,0,,0,,StepSlice,No,0,20240502
42,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1520,267,55,51,9.256975,6470.84482,9783,574.3911456,899,0,,0,,StepSlice,No,0,20240502
43,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,416,269,45,40,5.7798,6625.333333,8780,470.1761696,665,0,,0,,StepSlice,No,0,20240502
44,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2068,269,55,69,12.349675,6041.867944,9172,411.1785836,668,0,,0,,StepSlice,No,0,20240502
45,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1200,273,25,25,1.9435,6043.408696,8186,543.0956522,717,0,,0,,StepSlice,No,0,20240502
46,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,737,282,45,57,7.981025,6775.584966,12393,476.5738486,661,0,,0,,StepSlice,No,0,20240502
47,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1857,289,65,71,15.1931,6099.697164,8798,510.2063404,873,0,,0,,StepSlice,No,0,20240502
48,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1442,302,60,60,11.318775,6144.887271,9633,438.6618141,813,0,,0,,StepSlice,No,0,20240502
49,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,683,313,34,17,1.6731,5929.628788,7656,545.4242424,747,0,,0,,StepSlice,No,0,20240502
50,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,300,316,66,56,11.606075,6779.638879,10196,498.912996,705,0,,0,,StepSlice,No,0,20240502
51,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1149,326,43,37,5.41645,6456.354134,9317,632.599064,882,0,,0,,StepSlice,No,0,20240502
52,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,447,336,51,58,9.578075,6947.539038,12200,450.3722982,655,0,,0,,StepSlice,No,0,20240502
53,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,759,339,11,6,0.215475,4021.058824,4746,181.8627451,226,0,,0,,StepSlice,No,0,20240502
54,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1000,347,49,55,8.88095,6242.540913,9098,490.6455756,831,0,,0,,StepSlice,No,0,20240502
55,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,881,350,60,69,13.6552,5854.111696,10245,415.3103342,674,0,,0,,StepSlice,No,0,20240502
56,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1527,355,32,25,2.429375,6548.4,8493,547.9026087,667,0,,0,,StepSlice,No,0,20240502
57,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1791,358,61,66,12.70035,6183.181969,12363,528.2651364,864,0,,0,,StepSlice,No,0,20240502
58,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,693,360,42,46,5.454475,7308.28505,10446,674.3338497,889,0,,0,,StepSlice,No,0,20240502
59,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,529,364,48,63,9.155575,6181.754038,9489,507.13521,937,0,,0,,StepSlice,No,0,20240502
60,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,828,378,27,18,1.49565,6032.771186,7925,501.9435028,600,0,,0,,StepSlice,No,0,20240502
61,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1682,397,33,45,4.50385,6406.889306,8637,581.3667917,831,0,,0,,StepSlice,No,0,20240502
62,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1308,399,47,45,6.612125,6885.295847,8971,537.6984026,719,0,,0,,StepSlice,No,0,20240502
63,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,601,407,49,43,7.00505,6556.703257,9009,624.1911942,823,0,,0,,StepSlice,No,0,20240502
64,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,769,410,30,30,3.1096,5632.673913,8028,571.21875,752,0,,0,,StepSlice,No,0,20240502
65,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,77,432,69,68,14.664975,6159.295016,14183,478.0927687,707,0,,0,,StepSlice,No,0,20240502
66,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1376,432,84,115,23.27975,6088.972414,9362,454.0546279,772,0,,0,,StepSlice,No,0,20240502
67,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,864,433,61,65,13.034125,5714.476499,8231,424.1448947,679,0,,0,,StepSlice,No,0,20240502
68,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,163,438,55,66,11.268075,6017.470941,9629,376.5605549,629,0,,0,,StepSlice,No,0,20240502
69,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1214,443,44,58,7.91765,7101.127001,12621,489.8025614,756,0,,0,,StepSlice,No,0,20240502
70,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,268,449,65,70,13.6383,6433.453532,9872,695.1394052,1073,0,,0,,StepSlice,No,0,20240502
71,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2048,452,45,37,5.34885,6569.366509,8935,626.2740916,844,0,,0,,StepSlice,No,0,20240502
72,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,793,455,62,68,13.32565,6530.992074,12355,504.8059607,684,0,,0,,StepSlice,No,0,20240502
73,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1095,464,55,42,7.2839,6344.366009,9105,578.7267981,832,0,,0,,StepSlice,No,0,20240502
74,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,21,471,59,77,14.335425,6461.377837,9468,501.389331,782,0,,0,,StepSlice,No,0,20240502
75,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,623,477,58,60,10.946975,6523.999228,10034,476.5584716,736,0,,0,,StepSlice,No,0,20240502
76,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,547,491,54,54,9.341475,5842.584803,8563,366.3116237,590,0,,0,,StepSlice,No,0,20240502
77,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,428,504,56,54,9.341475,7048.87517,9968,541.5906829,714,0,,0,,StepSlice,No,0,20240502
78,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1717,506,50,49,7.98525,6371.641799,8524,534.868254,741,0,,0,,StepSlice,No,0,20240502
79,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1018,521,44,42,5.8812,6486.899425,9350,498.2614943,737,0,,0,,StepSlice,No,0,20240502
80,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1533,527,46,44,6.37975,6795.491391,8697,499.1662252,708,0,,0,,StepSlice,No,0,20240502
81,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1360,532,38,36,4.575675,6635.975993,9410,666.8319483,841,0,,0,,StepSlice,No,0,20240502
82,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1465,535,42,46,6.41355,6265.741107,8744,393.3689065,703,0,,0,,StepSlice,No,0,20240502
83,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,757,539,58,60,10.0386,5877.734848,8575,500.9709596,841,0,,0,,StepSlice,No,0,20240502
84,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1959,540,56,62,10.7822,6992.070141,9523,783.8840125,1260,0,,0,,StepSlice,No,0,20240502
85,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,492,541,44,36,4.871425,6327.084128,8898,472.1309627,643,0,,0,,StepSlice,No,0,20240502
86,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,2073,569,60,57,11.0019,6558.133257,12621,528.577957,762,0,,0,,StepSlice,No,0,20240502
87,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1237,580,42,28,3.718,6841.677273,8905,582.2670455,735,0,,0,,StepSlice,No,0,20240502
88,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1718,581,25,24,2.13785,5990.901186,7509,685.8814229,889,0,,0,,StepSlice,No,0,20240502
89,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1306,583,70,69,14.88045,6838.728847,9927,581.9406587,955,0,,0,,StepSlice,No,0,20240502
90,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1102,587,32,31,3.23635,6190.828982,8980,565.2362924,755,0,,0,,StepSlice,No,0,20240502
91,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,519,593,60,70,13.7228,6312.213362,9173,431.7278325,658,0,,0,,StepSlice,No,0,20240502
92,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,652,603,64,54,10.8329,6520.393526,8688,492.3580343,711,0,,0,,StepSlice,No,0,20240502
93,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,318,608,38,29,3.570125,5754.947929,6190,172.1621302,242,0,,0,,StepSlice,No,0,20240502
94,A,13,1,A - 13,1,1,0 Gran,#ffff00,All Targets.0 Gran,1779,609,4,7,0.080275,6405.842105,7006,504.0526316,579,0,,0,,StepSlice,No,0,20240502
